id,amount,category,date,account
107,-79,entertaimnt,25/11/2018,wallet
108,-1758,food,30/11/2018,bank
109,1136,salary,04/12/2018,bank
110,-1736,transport,07/12/2018,wallet
111,-28,entertaimnt,10/12/2018,bank
112,-1678,transport,15/12/2018,wallet
113,-1020,bills,21/12/2018,bank
114,-711,entertaimnt,25/12/2018,bank
115,-1332,food,31/12/2018,wallet
116,-667,transport,03/01/2019,wallet
117,-1792,entertaimnt,09/01/2019,wallet
118,-323,transport,15/01/2019,wallet
119,-1151,entertaimnt,21/01/2019,wallet
120,-419,entertaimnt,26/01/2019,bank
121,-724,clothes,31/01/2019,wallet
122,-577,bills,06/02/2019,bank
123,-301,food,13/02/2019,wallet
124,-1458,clothes,18/02/2019,wallet
125,-1786,clothes,22/02/2019,wallet
126,1643,salary,01/03/2019,bank
127,-455,entertaimnt,06/03/2019,bank
128,345,salary,10/03/2019,savings
129,-2551,entertaimnt,14/03/2019,wallet
130,-380,food,17/03/2019,wallet
131,-2993,transport,23/03/2019,wallet
132,-1853,food,30/03/2019,bank
133,-1424,transport,05/04/2019,wallet
134,-1880,clothes,08/04/2019,wallet
135,-5,food,12/04/2019,wallet
136,-1341,transport,19/04/2019,bank
137,-1694,food,22/04/2019,bank
138,-1319,entertaimnt,26/04/2019,wallet
139,1108,salary,02/05/2019,savings
140,-325,food,09/05/2019,bank
141,651,salary,13/05/2019,savings
142,-2589,transport,16/05/2019,bank
143,-50,transport,22/05/2019,bank
144,-2609,transport,26/05/2019,bank
145,498,salary,01/06/2019,bank
146,-302,transport,07/06/2019,wallet
147,-1061,entertaimnt,10/06/2019,wallet
148,-687,bills,13/06/2019,bank
149,-779,clothes,19/06/2019,bank
150,-1271,food,26/06/2019,wallet
151,-2954,clothes,30/06/2019,wallet
152,-1870,entertaimnt,04/07/2019,bank
153,-1963,food,08/07/2019,wallet
154,-1793,transport,13/07/2019,bank
155,-52,bills,19/07/2019,bank
156,-2456,food,22/07/2019,wallet
157,-435,transport,26/07/2019,wallet
158,-1876,bills,30/07/2019,bank
159,-1868,food,06/08/2019,wallet
160,607,salary,13/08/2019,savings
161,-1391,food,16/08/2019,wallet
162,-318,food,20/08/2019,bank
163,362,salary,24/08/2019,savings
164,-1812,food,29/08/2019,wallet
165,-738,transport,01/09/2019,wallet
166,-1807,bills,05/09/2019,bank
167,1738,salary,09/09/2019,bank
168,-1018,food,16/09/2019,bank
169,-1433,entertaimnt,19/09/2019,bank
170,-2004,entertaimnt,25/09/2019,wallet
171,-2318,entertaimnt,29/09/2019,wallet
172,-2858,entertaimnt,02/10/2019,wallet
173,-682,entertaimnt,05/10/2019,wallet
174,-299,entertaimnt,11/10/2019,bank
175,-523,food,17/10/2019,wallet
176,-406,entertaimnt,24/10/2019,wallet
177,-628,clothes,29/10/2019,bank
178,-1463,food,03/11/2019,bank
179,-224,entertaimnt,08/11/2019,bank
180,-290,clothes,12/11/2019,bank
181,-984,entertaimnt,19/11/2019,wallet
182,-2968,transport,22/11/2019,bank
183,-2795,clothes,28/11/2019,wallet
184,-1596,transport,04/12/2019,bank
185,-2520,bills,07/12/2019,bank
186,-685,transport,12/12/2019,bank
187,-2700,transport,18/12/2019,wallet
188,-1610,transport,21/12/2019,bank
189,-1216,clothes,28/12/2019,wallet
190,-63,clothes,02/01/2020,wallet
191,-634,clothes,06/01/2020,wallet
192,-1906,transport,09/01/2020,wallet
193,-1882,clothes,14/01/2020,wallet
194,-1945,entertaimnt,20/01/2020,bank
195,-1639,food,25/01/2020,bank
196,-2180,transport,01/02/2020,wallet
197,-1321,food,04/02/2020,bank
198,-2338,bills,11/02/2020,bank
199,-119,food,15/02/2020,bank
200,-502,clothes,21/02/2020,bank
201,346,salary,27/02/2020,savings
202,2551,salary,04/03/2020,savings
203,-525,food,10/03/2020,wallet
204,-1950,clothes,13/03/2020,bank
205,-301,entertaimnt,17/03/2020,bank
206,-1337,transport,21/03/2020,bank
207,-1413,clothes,24/03/2020,bank
208,2699,salary,27/03/2020,bank
209,-2021,entertaimnt,02/04/2020,bank
210,2665,salary,05/04/2020,bank
211,-999,clothes,10/04/2020,bank
212,-1087,clothes,14/04/2020,bank
213,-314,bills,19/04/2020,bank
214,-802,food,24/04/2020,wallet
215,-1197,entertaimnt,27/04/2020,bank
216,-925,clothes,30/04/2020,wallet
217,-544,transport,03/05/2020,bank
218,-1162,transport,10/05/2020,bank
219,1266,salary,13/05/2020,bank
220,-141,entertaimnt,16/05/2020,bank
221,-89,entertaimnt,19/05/2020,wallet
222,-2961,entertaimnt,22/05/2020,wallet
223,-521,entertaimnt,29/05/2020,bank
224,-1494,clothes,01/06/2020,wallet
225,-807,entertaimnt,07/06/2020,wallet
226,-126,clothes,11/06/2020,bank
227,-2020,transport,18/06/2020,bank
228,-1046,clothes,22/06/2020,wallet
229,-1316,transport,27/06/2020,wallet
230,1856,salary,02/07/2020,savings
231,-1723,clothes,05/07/2020,bank
232,-1910,bills,10/07/2020,bank
233,-2519,food,17/07/2020,wallet
234,-1967,transport,23/07/2020,wallet
235,-1041,entertaimnt,28/07/2020,bank
236,-308,entertaimnt,02/08/2020,wallet
237,-1157,clothes,06/08/2020,bank
238,-230,entertaimnt,13/08/2020,wallet
239,-2742,bills,16/08/2020,bank
240,-1538,clothes,21/08/2020,wallet
241,1480,salary,27/08/2020,bank
242,-472,entertaimnt,03/09/2020,bank
243,-295,transport,09/09/2020,bank
244,1651,salary,14/09/2020,bank
245,-992,food,17/09/2020,bank
246,-614,clothes,24/09/2020,bank
247,-2208,transport,29/09/2020,wallet
248,-738,transport,04/10/2020,bank
249,110,salary,08/10/2020,bank
250,-197,food,14/10/2020,bank
251,-1355,bills,21/10/2020,bank
252,-324,entertaimnt,26/10/2020,bank
253,-2518,transport,02/11/2020,bank
254,-1578,food,08/11/2020,bank
255,-1752,clothes,14/11/2020,wallet
256,2612,salary,21/11/2020,bank
257,522,salary,28/11/2020,bank
258,471,salary,01/12/2020,bank
259,-1424,food,05/12/2020,wallet
260,-400,transport,11/12/2020,bank
261,-191,food,15/12/2020,wallet
262,-203,entertaimnt,20/12/2020,bank
263,-86,entertaimnt,25/12/2020,wallet
264,-1443,food,30/12/2020,bank
265,-507,bills,05/01/2021,bank
266,-345,clothes,10/01/2021,bank
267,-1645,transport,17/01/2021,bank
268,-392,food,21/01/2021,bank
269,1705,salary,24/01/2021,bank
270,-2642,transport,27/01/2021,wallet
271,-66,transport,30/01/2021,bank
272,-185,entertaimnt,02/02/2021,bank
273,-2807,clothes,05/02/2021,wallet
274,-1338,transport,08/02/2021,wallet
275,1862,salary,15/02/2021,bank
276,-68,clothes,18/02/2021,wallet
277,-1022,transport,22/02/2021,wallet
278,-1053,transport,25/02/2021,bank
279,-1103,entertaimnt,01/03/2021,wallet
280,2165,salary,06/03/2021,savings
281,-751,food,09/03/2021,wallet
282,-2555,food,13/03/2021,bank
283,-90,clothes,19/03/2021,bank
284,-1173,transport,26/03/2021,wallet
285,-421,clothes,29/03/2021,bank
286,-860,clothes,04/04/2021,bank
287,-994,bills,11/04/2021,bank
288,-1481,transport,15/04/2021,bank
289,-1116,food,22/04/2021,bank
290,-1026,food,27/04/2021,bank
291,-2758,bills,30/04/2021,bank
292,-1971,entertaimnt,03/05/2021,wallet
293,-1875,food,07/05/2021,bank
294,-878,entertaimnt,10/05/2021,bank
295,-846,clothes,17/05/2021,bank
296,-1017,transport,23/05/2021,wallet
297,2568,salary,30/05/2021,bank
298,-564,clothes,05/06/2021,bank
299,2760,salary,10/06/2021,bank
300,-1052,transport,13/06/2021,bank
